datetime,count
2011-04-21 13:00:00,193.0054668
2011-04-21 14:00:00,196.5736728
2011-04-21 15:00:00,205.1165735
2011-04-21 16:00:00,250.1080337
2011-04-21 17:00:00,399.2005963
2011-04-21 18:00:00,369.4200428
2011-04-21 19:00:00,249.1172384
2011-04-21 20:00:00,230.007158
2011-04-21 21:00:00,170.4163231
2011-04-21 22:00:00,66.20728197
2011-04-21 23:00:00,44.99176212
2011-04-22 00:00:00,11.70260533
2011-04-22 01:00:00,14.69945063
2011-04-22 02:00:00,6.327575102
2011-04-22 03:00:00,0
2011-04-22 04:00:00,0
2011-04-22 05:00:00,6.656664341
2011-04-22 06:00:00,65.07288272
2011-04-22 07:00:00,132.449933
2011-04-22 08:00:00,264.7584207
2011-04-22 09:00:00,91.50471551
2011-04-22 10:00:00,133.8455614
2011-04-22 11:00:00,96.19741412
2011-04-22 12:00:00,87.9547384
2011-04-22 13:00:00,78.88779512
2011-04-22 14:00:00,74.4953215
2011-04-22 15:00:00,78.88779512
2011-04-22 16:00:00,122.2307201
2011-04-22 17:00:00,263.6337388
2011-04-22 18:00:00,230.5561151
2011-04-22 19:00:00,121.5401498
2011-04-22 20:00:00,113.4166836
2011-04-22 21:00:00,67.31435482
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,30.72478048
2011-04-23 07:00:00,68.17231669
2011-04-23 08:00:00,230.4103185
2011-04-23 09:00:00,120.6755092
2011-04-23 10:00:00,134.4351511
2011-04-23 11:00:00,143.2491875
2011-04-23 12:00:00,160.6061247
2011-04-23 13:00:00,160.6061247
2011-04-23 14:00:00,177.9630619
2011-04-23 15:00:00,195.2909098
2011-04-23 16:00:00,238.6338348
2011-04-23 17:00:00,393.7964954
2011-04-23 18:00:00,343.3910237
2011-04-23 19:00:00,225.8321577
2011-04-23 20:00:00,204.2492747
2011-04-23 21:00:00,171.6063628
2011-04-23 22:00:00,68.5218142
2011-04-23 23:00:00,38.76339365
2011-04-24 00:00:00,38.46316866
2011-04-24 01:00:00,29.92026795
2011-04-24 02:00:00,21.54839243
2011-04-24 03:00:00,6.993206754
2011-04-24 04:00:00,5.336201408
2011-04-24 05:00:00,21.32434985
2011-04-24 06:00:00,74.79496281
2011-04-24 07:00:00,142.1720131
2011-04-24 08:00:00,283.8476691
2011-04-24 09:00:00,165.2988233
2011-04-24 10:00:00,186.7770983
2011-04-24 11:00:00,210.6990868
2011-04-24 12:00:00,215.1206497
2011-04-24 13:00:00,225.2829963
2011-04-24 14:00:00,228.5800666
2011-04-24 15:00:00,213.9961571
2011-04-24 16:00:00,281.2901598
2011-04-24 17:00:00,409.2046724
2011-04-24 18:00:00,368.4375048
2011-04-24 19:00:00,204.7166801
2011-04-24 20:00:00,191.6476085
2011-04-24 21:00:00,128.2174317
2011-04-24 22:00:00,11.64437705
2011-04-24 23:00:00,0
2011-04-25 00:00:00,0
2011-04-25 01:00:00,28.87218279
2011-04-25 02:00:00,20.50030726
2011-04-25 03:00:00,2.047601325
2011-04-25 04:00:00,4.812158827
2011-04-25 05:00:00,7.56470796
2011-04-25 06:00:00,74.79496281
2011-04-25 07:00:00,146.593576
2011-04-25 08:00:00,297.607311
2011-04-25 09:00:00,178.2341976
2011-04-25 10:00:00,199.7124726
2011-04-25 11:00:00,199.7124726
2011-04-25 12:00:00,203.2806787
2011-04-25 13:00:00,219.5131233
2011-04-25 14:00:00,233.0016294
2011-04-25 15:00:00,235.4744321
2011-04-25 16:00:00,271.9229916
2011-04-25 17:00:00,427.0856522
2011-04-25 18:00:00,387.1427521
2011-04-25 19:00:00,273.705224
2011-04-25 20:00:00,257.3390821
2011-04-25 21:00:00,205.1957445
2011-04-25 22:00:00,85.84966214
2011-04-25 23:00:00,55.82010583
2011-04-26 00:00:00,80.8665869
2011-04-26 01:00:00,73.14795377
2011-04-26 02:00:00,38.9053296
2011-04-26 03:00:00,20.78193788
2011-04-26 04:00:00,27.63874401
2011-04-26 05:00:00,35.11308098
2011-04-26 06:00:00,97.92177298
2011-04-26 07:00:00,173.841724
2011-04-26 08:00:00,306.1502117
2011-04-26 09:00:00,199.7124726
2011-04-26 10:00:00,207.4020165
2011-04-26 11:00:00,215.1206497
2011-04-26 12:00:00,222.8101936
2011-04-26 13:00:00,235.4744321
2011-04-26 14:00:00,229.7045591
2011-04-26 15:00:00,222.8101936
2011-04-26 16:00:00,268.6259213
2011-04-26 17:00:00,416.9233056
2011-04-26 18:00:00,380.5486115
2011-04-26 19:00:00,256.1244692
2011-04-26 20:00:00,243.0553976
2011-04-26 21:00:00,193.3557735
2011-04-26 22:00:00,68.79294996
2011-04-26 23:00:00,56.09124159
2011-04-27 00:00:00,56.09124159
2011-04-27 01:00:00,56.09124159
2011-04-27 02:00:00,39.20555459
2011-04-27 03:00:00,29.59597434
2011-04-27 04:00:00,18.57180072
2011-04-27 05:00:00,34.55994917
2011-04-27 06:00:00,92.97616755
2011-04-27 07:00:00,169.7203861
2011-04-27 08:00:00,302.0288738
2011-04-27 09:00:00,169.7203861
2011-04-27 10:00:00,182.6557605
2011-04-27 11:00:00,191.1695719
2011-04-27 12:00:00,195.5911348
2011-04-27 13:00:00,191.1695719
2011-04-27 14:00:00,207.7022415
2011-04-27 15:00:00,219.5131233
2011-04-27 16:00:00,258.7347104
2011-04-27 17:00:00,360.0458684
2011-04-27 18:00:00,326.9682447
2011-04-27 19:00:00,247.5815685
2011-04-27 20:00:00,225.9986855
2011-04-27 21:00:00,176.2990614
2011-04-27 22:00:00,64.6716121
2011-04-27 23:00:00,51.96990373
2011-04-28 00:00:00,69.02661591
2011-04-28 01:00:00,60.51280443
2011-04-28 02:00:00,52.14092891
2011-04-28 03:00:00,51.04516014
2011-04-28 04:00:00,40.87434332
2011-04-28 05:00:00,56.86249177
2011-04-28 06:00:00,123.7925216
2011-04-28 07:00:00,191.1695719
2011-04-28 08:00:00,327.8996225
2011-04-28 09:00:00,144.1833457
2011-04-28 10:00:00,174.1128598
2011-04-28 11:00:00,182.6557605
2011-04-28 12:00:00,191.1695719
2011-04-28 13:00:00,182.6557605
2011-04-28 14:00:00,182.6557605
2011-04-28 15:00:00,207.4020165
2011-04-28 16:00:00,234.5124969
2011-04-28 17:00:00,424.0414887
2011-04-28 18:00:00,390.963865
2011-04-28 19:00:00,285.24497
2011-04-28 20:00:00,250.1553518
2011-04-28 21:00:00,202.1042629
2011-04-28 22:00:00,86.90860759
2011-04-28 23:00:00,79.15250465
2011-04-29 00:00:00,74.7309418
2011-04-29 01:00:00,65.36377353
2011-04-29 02:00:00,33.34104525
2011-04-29 03:00:00,27.02853529
2011-04-29 04:00:00,31.96567052
2011-04-29 05:00:00,51.25088925
2011-04-29 06:00:00,120.1296792
2011-04-29 07:00:00,194.4010951
2011-04-29 08:00:00,333.6039484
2011-04-29 09:00:00,201.2954607
2011-04-29 10:00:00,204.8636667
2011-04-29 11:00:00,232.9543113
2011-04-29 12:00:00,207.3364694
2011-04-29 13:00:00,207.3364694
2011-04-29 14:00:00,235.427114
2011-04-29 15:00:00,204.8636667
2011-04-29 16:00:00,242.165583
2011-04-29 17:00:00,390.433878
2011-04-29 18:00:00,354.8834515
2011-04-29 19:00:00,226.8620139
2011-04-29 20:00:00,223.9843782
2011-04-29 21:00:00,175.9332893
2011-04-29 22:00:00,49.72193054
2011-04-29 23:00:00,44.7388553
2011-04-30 00:00:00,44.7388553
2011-04-30 01:00:00,44.7388553
2011-04-30 02:00:00,36.36697977
2011-04-30 03:00:00,22.33583668
2011-04-30 04:00:00,20.67883134
2011-04-30 05:00:00,36.66697978
2011-04-30 06:00:00,87.39365426
2011-04-30 07:00:00,158.0677749
2011-04-30 08:00:00,290.3762625
2011-04-30 09:00:00,169.354614
2011-04-30 10:00:00,183.9385235
2011-04-30 11:00:00,189.9795323
2011-04-30 12:00:00,194.4010951
2011-04-30 13:00:00,201.2954607
2011-04-30 14:00:00,201.2954607
2011-04-30 15:00:00,207.3364694
2011-04-30 16:00:00,255.1009573
2011-04-30 17:00:00,400.8964496
2011-04-30 18:00:00,363.4263522
2011-04-30 19:00:00,254.410387
2011-04-30 20:00:00,203.6305957
2011-04-30 21:00:00,162.4738724
2011-04-30 22:00:00,46.72508524
2011-04-30 23:00:00,34.02337687
2011-05-20 00:00:00,16.16062606
2011-05-20 01:00:00,11.21502063
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,0
2011-05-20 05:00:00,8.117839771
2011-05-20 06:00:00,75.8721372
2011-05-20 07:00:00,161.1301673
2011-05-20 08:00:00,309.7001888
2011-05-20 09:00:00,177.3917011
2011-05-20 10:00:00,185.081245
2011-05-20 11:00:00,192.7998781
2011-05-20 12:00:00,218.117495
2011-05-20 13:00:00,188.1879809
2011-05-20 14:00:00,220.5902977
2011-05-20 15:00:00,218.117495
2011-05-20 16:00:00,263.9332227
2011-05-20 17:00:00,419.0958833
2011-05-20 18:00:00,383.5454568
2011-05-20 19:00:00,245.9148044
2011-05-20 20:00:00,232.8457328
2011-05-20 21:00:00,187.2674466
2011-05-20 22:00:00,63.82911559
2011-05-20 23:00:00,47.53011194
2011-05-21 00:00:00,43.40877409
2011-05-21 01:00:00,47.53011194
2011-05-21 02:00:00,39.15823642
2011-05-21 03:00:00,12.49194399
2011-05-21 04:00:00,1.467770372
2011-05-21 05:00:00,17.45591882
2011-05-21 06:00:00,89.6317791
2011-05-21 07:00:00,173.2703632
2011-05-21 08:00:00,314.0926624
2011-05-21 09:00:00,207.1308808
2011-05-21 10:00:00,209.6036835
2011-05-21 11:00:00,220.5902977
2011-05-21 12:00:00,223.0631004
2011-05-21 13:00:00,231.6060011
2011-05-21 14:00:00,238.4712774
2011-05-21 15:00:00,235.9984747
2011-05-21 16:00:00,284.2870051
2011-05-21 17:00:00,436.976863
2011-05-21 18:00:00,397.0339629
2011-05-21 19:00:00,286.3694625
2011-05-21 20:00:00,252.9466085
2011-05-21 21:00:00,211.7898851
2011-05-21 22:00:00,89.14673243
2011-05-21 23:00:00,55.82010583
2011-05-22 00:00:00,38.76339365
2011-05-22 01:00:00,29.39622537
2011-05-22 02:00:00,21.02434984
2011-05-22 03:00:00,2.047601325
2011-05-22 04:00:00,0.390595979
2011-05-22 05:00:00,16.37874442
2011-05-22 06:00:00,84.16213108
2011-05-22 07:00:00,160.9063497
2011-05-22 08:00:00,327.5993975
2011-05-22 09:00:00,203.0095429
2011-05-22 10:00:00,206.3066132
2011-05-22 11:00:00,228.5800666
2011-05-22 12:00:00,235.4744321
2011-05-22 13:00:00,219.7660301
2011-05-22 14:00:00,173.0800288
2011-05-22 15:00:00,213.9961571
2011-05-22 16:00:00,261.760645
2011-05-22 17:00:00,423.7885819
2011-05-22 18:00:00,379.424119
2011-05-22 19:00:00,270.4081537
2011-05-22 20:00:00,249.6495382
2011-05-22 21:00:00,197.4771114
2011-05-22 22:00:00,68.79294996
2011-05-22 23:00:00,51.69876797
2011-05-23 00:00:00,43.15586726
2011-05-23 01:00:00,43.15586726
2011-05-23 02:00:00,4.854477629
2011-05-23 03:00:00,0
2011-05-23 04:00:00,14.1793271
2011-05-23 05:00:00,30.16747555
2011-05-23 06:00:00,83.6380885
2011-05-23 07:00:00,160.3532179
2011-05-23 08:00:00,302.0288738
2011-05-23 09:00:00,169.7203861
2011-05-23 10:00:00,203.2806787
2011-05-23 11:00:00,211.8235794
2011-05-23 12:00:00,211.8235794
2011-05-23 13:00:00,234.0970328
2011-05-23 14:00:00,230.7999625
2011-05-23 15:00:00,230.7999625
2011-05-23 16:00:00,274.1428875
2011-05-23 17:00:00,392.7818934
2011-05-23 18:00:00,381.9442398
2011-05-23 19:00:00,272.9282746
2011-05-23 20:00:00,225.9986855
2011-05-23 21:00:00,179.8963566
2011-05-23 22:00:00,55.33353306
2011-05-23 23:00:00,51.96990373
2011-05-24 00:00:00,33.81778822
2011-05-24 01:00:00,33.81778822
2011-05-24 02:00:00,25.44591269
2011-05-24 03:00:00,24.65036891
2011-05-24 04:00:00,27.938969
2011-05-24 05:00:00,38.98151201
2011-05-24 06:00:00,97.3977304
2011-05-24 07:00:00,161.2400578
2011-05-24 08:00:00,285.034734
2011-05-24 09:00:00,199.7124726
2011-05-24 10:00:00,222.8101936
2011-05-24 11:00:00,235.4744321
2011-05-24 12:00:00,244.8125112
2011-05-24 13:00:00,248.4098065
2011-05-24 14:00:00,248.4098065
2011-05-24 15:00:00,206.6403214
2011-05-24 16:00:00,250.7449415
2011-05-24 17:00:00,421.3157792
2011-05-24 18:00:00,380.8197473
2011-05-24 19:00:00,259.6926753
2011-05-24 20:00:00,246.6236037
2011-05-24 21:00:00,193.3557735
2011-05-24 22:00:00,34.74209799
2011-05-24 23:00:00,51.20820855
2011-05-25 00:00:00,26.16172748
2011-05-25 01:00:00,21.76925386
2011-05-25 02:00:00,29.83838631
2011-05-25 03:00:00,10.89072702
2011-05-25 04:00:00,9.233721674
2011-05-25 05:00:00,39.5055546
2011-05-25 06:00:00,92.97616755
2011-05-25 07:00:00,195.2909098
2011-05-25 08:00:00,335.3180306
2011-05-25 09:00:00,215.1206497
2011-05-25 10:00:00,222.8101936
2011-05-25 11:00:00,235.4744321
2011-05-25 12:00:00,236.5698355
2011-05-25 13:00:00,236.5698355
2011-05-25 14:00:00,236.5698355
2011-05-25 15:00:00,243.464201
2011-05-25 16:00:00,278.8173571
2011-05-25 17:00:00,433.9800177
2011-05-25 18:00:00,395.132521
2011-05-25 19:00:00,279.2221901
2011-05-25 20:00:00,266.1531186
2011-05-25 21:00:00,209.5882181
2011-05-25 22:00:00,97.96076889
2011-05-25 23:00:00,77.56951662
2011-05-26 00:00:00,77.56951662
2011-05-26 01:00:00,77.56951662
2011-05-26 02:00:00,52.14092891
2011-05-26 03:00:00,29.59597434
2011-05-26 04:00:00,27.938969
2011-05-26 05:00:00,43.92711744
2011-05-26 06:00:00,79.21652566
2011-05-26 07:00:00,164.7747807
2011-05-26 08:00:00,323.7782846
2011-05-26 09:00:00,224.2058219
2011-05-26 10:00:00,216.516278
2011-05-26 11:00:00,231.924455
2011-05-26 12:00:00,250.9008381
2011-05-26 13:00:00,265.4847476
2011-05-26 14:00:00,265.4847476
2011-05-26 15:00:00,266.0378794
2011-05-26 16:00:00,302.4864388
2011-05-26 17:00:00,455.7294285
2011-05-26 18:00:00,422.6518048
2011-05-26 19:00:00,304.821803
2011-05-26 20:00:00,273.0474841
2011-05-26 21:00:00,232.9861641
2011-05-26 22:00:00,110.0718756
2011-05-26 23:00:00,97.37016727
2011-05-27 00:00:00,89.68062337
2011-05-27 01:00:00,103.1400403
2011-05-27 02:00:00,87.90288841
2011-05-27 03:00:00,70.57467504
2011-05-27 04:00:00,61.22812579
2011-05-27 05:00:00,80.51334452
2011-05-27 06:00:00,135.6324926
2011-05-27 07:00:00,199.7124726
2011-05-27 08:00:00,335.5891664
2011-05-27 09:00:00,219.5131233
2011-05-27 10:00:00,233.0016294
2011-05-27 11:00:00,236.5698355
2011-05-27 12:00:00,240.9913983
2011-05-27 13:00:00,234.0970328
2011-05-27 14:00:00,240.9913983
2011-05-27 15:00:00,250.3294774
2011-05-27 16:00:00,284.3343233
2011-05-27 17:00:00,432.6026184
2011-05-27 18:00:00,396.2279243
2011-05-27 19:00:00,213.2595808
2011-05-27 20:00:00,238.6338348
2011-05-27 21:00:00,180.4203992
2011-05-27 22:00:00,77.33585067
2011-05-27 23:00:00,47.57743011
2011-05-28 00:00:00,47.57743011
2011-05-28 01:00:00,47.57743011
2011-05-28 02:00:00,29.83838631
2011-05-28 03:00:00,25.1744115
2011-05-28 04:00:00,23.51740615
2011-05-28 05:00:00,39.5055546
2011-05-28 06:00:00,106.4646737
2011-05-28 07:00:00,178.2341976
2011-05-28 08:00:00,323.4780596
2011-05-28 09:00:00,199.7124726
2011-05-28 10:00:00,219.5131233
2011-05-28 11:00:00,219.5131233
2011-05-28 12:00:00,229.7045591
2011-05-28 13:00:00,230.7999625
2011-05-28 14:00:00,234.0970328
2011-05-28 15:00:00,236.5698355
2011-05-28 16:00:00,284.3343233
2011-05-28 17:00:00,435.0754211
2011-05-28 18:00:00,396.2279243
2011-05-28 19:00:00,275.9251199
2011-05-28 20:00:00,262.8560483
2011-05-28 21:00:00,205.4668803
2011-05-28 22:00:00,86.14988713
2011-05-28 23:00:00,60.51280443
2011-05-29 00:00:00,60.51280443
2011-05-29 01:00:00,51.96990373
2011-05-29 02:00:00,43.5980282
2011-05-29 03:00:00,33.98844796
2011-05-29 04:00:00,27.938969
2011-05-29 05:00:00,30.16747555
2011-05-29 06:00:00,106.7358094
2011-05-29 07:00:00,174.1128598
2011-05-29 08:00:00,306.4213474
2011-05-29 09:00:00,164.7747807
2011-05-29 10:00:00,191.4697969
2011-05-29 11:00:00,191.4697969
2011-05-29 12:00:00,216.516278
2011-05-29 13:00:00,224.2058219
2011-05-29 14:00:00,228.6273848
2011-05-29 15:00:00,228.6273848
2011-05-29 16:00:00,271.9703097
2011-05-29 17:00:00,427.1329703
2011-05-29 18:00:00,390.7582763
2011-05-29 19:00:00,281.742311
2011-05-29 20:00:00,255.7378651
2011-05-29 21:00:00,202.470035
2011-05-29 22:00:00,72.661381
2011-05-29 23:00:00,59.95967262
2011-05-30 00:00:00,47.0242983
2011-05-30 01:00:00,47.0242983
2011-05-30 02:00:00,38.65242277
2011-05-30 03:00:00,29.04284253
2011-05-30 04:00:00,22.99336357
2011-05-30 05:00:00,38.98151201
2011-05-30 06:00:00,101.790204
2011-05-30 07:00:00,169.1672543
2011-05-30 08:00:00,314.4111163
2011-05-30 09:00:00,225.3303145
2011-05-30 10:00:00,258.6194713
2011-05-30 11:00:00,265.4847476
2011-05-30 12:00:00,278.4201219
2011-05-30 13:00:00,276.500451
2011-05-30 14:00:00,285.0142625
2011-05-30 15:00:00,285.0142625
2011-05-30 16:00:00,325.613249
2011-05-30 17:00:00,477.4788393
2011-05-30 18:00:00,444.4012156
2011-05-30 19:00:00,245.8674863
2011-05-30 20:00:00,286.2539942
2011-05-30 21:00:00,230.8135864
2011-05-30 22:00:00,115.8890668
2011-05-30 23:00:00,86.13064626
2011-05-31 00:00:00,90.25198412
2011-05-31 01:00:00,73.19527194
2011-05-31 02:00:00,47.46645924
2011-05-31 03:00:00,29.04284253
2011-05-31 04:00:00,49.68837978
2011-05-31 05:00:00,65.67652823
2011-05-31 06:00:00,136.2038534
2011-05-31 07:00:00,231.924455
2011-05-31 08:00:00,383.2093258
2011-05-31 09:00:00,258.6194713
2011-05-31 10:00:00,266.6092402
2011-05-31 11:00:00,278.4201219
2011-05-31 12:00:00,278.4201219
2011-05-31 13:00:00,293.828299
2011-05-31 14:00:00,291.0843605
2011-05-31 15:00:00,291.0843605
2011-05-31 16:00:00,337.1712239
2011-05-31 17:00:00,471.9801021
2011-05-31 18:00:00,438.9024783
2011-05-31 19:00:00,304.840032
2011-05-31 20:00:00,291.7709604
2011-05-31 21:00:00,242.9246931
2011-05-31 22:00:00,119.1861371
2011-05-31 23:00:00,99.06602058
2011-06-20 00:00:00,69.3268409
2011-06-20 01:00:00,55.56719901
2011-06-20 02:00:00,47.19532348
2011-06-20 03:00:00,7.656229127
2011-06-20 04:00:00,2.401928505
2011-06-20 05:00:00,26.93297766
2011-06-20 06:00:00,89.4705339
2011-06-20 07:00:00,135.3693092
2011-06-20 08:00:00,271.7991347
2011-06-20 09:00:00,186.7770983
2011-06-20 10:00:00,186.7770983
2011-06-20 11:00:00,186.7770983
2011-06-20 12:00:00,203.0095429
2011-06-20 13:00:00,206.3066132
2011-06-20 14:00:00,213.9961571
2011-06-20 15:00:00,213.9961571
2011-06-20 16:00:00,268.6259213
2011-06-20 17:00:00,427.0856522
2011-06-20 18:00:00,388.2381554
2011-06-20 19:00:00,267.1110834
2011-06-20 20:00:00,250.7449415
2011-06-20 21:00:00,201.8986742
2011-06-20 22:00:00,90.27122499
2011-06-20 23:00:00,69.02661591
2011-06-21 00:00:00,69.02661591
2011-06-21 01:00:00,39.0971018
2011-06-21 02:00:00,22.2114148
2011-06-21 03:00:00,12.60183456
2011-06-21 04:00:00,27.938969
2011-06-21 05:00:00,43.92711744
2011-06-21 06:00:00,102.3433358
2011-06-21 07:00:00,155.9607442
2011-06-21 08:00:00,306.4213474
2011-06-21 09:00:00,174.1128598
2011-06-21 10:00:00,182.6557605
2011-06-21 11:00:00,191.4697969
2011-06-21 12:00:00,216.516278
2011-06-21 13:00:00,231.924455
2011-06-21 14:00:00,239.6139989
2011-06-21 15:00:00,250.9008381
2011-06-21 16:00:00,303.0577996
2011-06-21 17:00:00,448.0581136
2011-06-21 18:00:00,402.8693831
2011-06-21 19:00:00,286.1347846
2011-06-21 20:00:00,242.0407956
2011-06-21 21:00:00,227.5165161
2011-06-21 22:00:00,102.9536925
2011-06-21 23:00:00,94.37332197
2011-06-22 00:00:00,73.44817876
2011-06-22 01:00:00,73.44817876
2011-06-22 02:00:00,65.07630323
2011-06-22 03:00:00,55.46672299
2011-06-22 04:00:00,40.87434332
2011-06-22 05:00:00,51.91688634
2011-06-22 06:00:00,124.0927466
2011-06-22 07:00:00,212.3949401
2011-06-22 08:00:00,357.6388021
2011-06-22 09:00:00,221.2089766
2011-06-22 10:00:00,228.6273848
2011-06-22 11:00:00,228.6273848
2011-06-22 12:00:00,259.7148746
2011-06-22 13:00:00,266.6092402
2011-06-22 14:00:00,265.4847476
2011-06-22 15:00:00,266.6092402
2011-06-22 16:00:00,311.871836
2011-06-22 17:00:00,457.1250568
2011-06-22 18:00:00,425.1428364
2011-06-22 19:00:00,313.0827077
2011-06-22 20:00:00,273.0657131
2011-06-22 21:00:00,227.7876518
2011-06-22 22:00:00,111.767729
2011-06-22 23:00:00,99.06602058
2011-06-23 00:00:00,99.06602058
2011-06-23 01:00:00,103.1873584
2011-06-23 02:00:00,94.81548291
2011-06-23 03:00:00,85.20590267
2011-06-23 04:00:00,70.613523
2011-06-23 05:00:00,99.53704577
2011-06-23 06:00:00,157.9532642
2011-06-23 07:00:00,225.3303145
2011-06-23 08:00:00,360.9358724
2011-06-23 09:00:00,228.6273848
2011-06-23 10:00:00,240.7384915
2011-06-23 11:00:00,210.8089774
2011-06-23 12:00:00,240.7384915
2011-06-23 13:00:00,239.6139989
2011-06-23 14:00:00,240.7384915
2011-06-23 15:00:00,243.464201
2011-06-23 16:00:00,274.1428875
2011-06-23 17:00:00,422.7114075
2011-06-23 18:00:00,389.6337837
2011-06-23 19:00:00,280.6178185
2011-06-23 20:00:00,259.859203
2011-06-23 21:00:00,218.7024796
2011-06-23 22:00:00,107.0750303
2011-06-23 23:00:00,94.37332197
2011-06-24 00:00:00,81.43794765
2011-06-24 01:00:00,69.3268409
2011-06-24 02:00:00,60.95496537
2011-06-24 03:00:00,51.34538513
2011-06-24 04:00:00,49.68837978
2011-06-24 05:00:00,51.91688634
2011-06-24 06:00:00,124.0927466
2011-06-24 07:00:00,191.4697969
2011-06-24 08:00:00,348.8247657
2011-06-24 09:00:00,230.7999625
2011-06-24 10:00:00,259.6966457
2011-06-24 11:00:00,259.3964207
2011-06-24 12:00:00,256.9236179
2011-06-24 13:00:00,261.0449558
2011-06-24 14:00:00,250.8826092
2011-06-24 15:00:00,267.1150538
2011-06-24 16:00:00,302.4682099
2011-06-24 17:00:00,445.5197637
2011-06-24 18:00:00,412.44214
2011-06-24 19:00:00,296.5318091
2011-06-24 20:00:00,279.3413997
2011-06-24 21:00:00,235.7118736
2011-06-24 22:00:00,124.0844244
2011-06-24 23:00:00,104.5174397
2011-06-25 00:00:00,107.8145099
2011-06-25 01:00:00,100.9201444
2011-06-25 02:00:00,92.54826885
2011-06-25 03:00:00,77.16881561
2011-06-25 04:00:00,75.51181026
2011-06-25 05:00:00,83.8104148
2011-06-25 06:00:00,149.9161771
2011-06-25 07:00:00,217.2932274
2011-06-25 08:00:00,365.8341597
2011-06-25 09:00:00,235.9984747
2011-06-25 10:00:00,235.9984747
2011-06-25 11:00:00,242.8928403
2011-06-25 12:00:00,240.1198126
2011-06-25 13:00:00,240.1198126
2011-06-25 14:00:00,240.4200376
2011-06-25 15:00:00,240.4200376
2011-06-25 16:00:00,289.8039713
2011-06-25 17:00:00,441.3984259
2011-06-25 18:00:00,401.4264366
