datetime,count
2011-03-28 18:00:00,306.11243673964276
2011-03-28 19:00:00,313.0158432866147
2011-03-28 20:00:00,327.923179505491
2011-03-28 21:00:00,350.0640366668827
2011-03-28 22:00:00,365.7706356288592
2011-03-28 23:00:00,376.57456990655874
2011-03-29 00:00:00,375.9047718629188
2011-03-29 01:00:00,373.21384531635454
2011-03-29 02:00:00,392.0424453375168
2011-03-29 03:00:00,411.8209462886849
2011-03-29 04:00:00,111.64488949469292
2011-03-29 05:00:00,129.8793755203315
2011-03-29 06:00:00,129.82305212546407
2011-03-29 07:00:00,137.1103298199633
2011-03-29 08:00:00,156.10918775846744
2011-03-29 09:00:00,180.63034637556254
2011-03-29 10:00:00,198.59647357863642
2011-03-29 11:00:00,203.8061592282267
2011-03-29 12:00:00,213.60967472135493
2011-03-29 13:00:00,227.12611375737745
2011-03-29 14:00:00,237.62064388777827
2011-03-29 15:00:00,248.937294169079
2011-03-29 16:00:00,270.7782410006786
2011-03-29 17:00:00,291.39132365697384
2011-03-29 18:00:00,300.79260046332996
2011-03-29 19:00:00,310.51232750030664
2011-03-29 20:00:00,331.90808678183475
2011-03-29 21:00:00,260.8773521135419
2011-03-29 22:00:00,249.4584869207603
2011-03-29 23:00:00,233.3540767144426
2011-03-30 00:00:00,242.82280589619353
2011-03-30 01:00:00,330.6962131484279
2011-03-30 02:00:00,267.94160763215933
2011-03-30 03:00:00,313.3714515281301
2011-03-30 04:00:00,90.73662420094428
2011-03-30 05:00:00,98.31103707118226
2011-03-30 06:00:00,112.83609279710404
2011-03-30 07:00:00,124.7314007223085
2011-03-30 08:00:00,124.84529963740957
2011-03-30 09:00:00,139.1273523081731
2011-03-30 10:00:00,144.19738085498534
2011-03-30 11:00:00,151.88058504243438
2011-03-30 12:00:00,158.25776935018587
2011-03-30 13:00:00,167.14115557232034
2011-03-30 14:00:00,176.7610342873859
2011-03-30 15:00:00,113.99324711611645
2011-03-30 16:00:00,110.03054837477737
2011-03-30 17:00:00,105.20832169413201
2011-03-30 18:00:00,113.74361823069749
2011-03-30 19:00:00,119.48197204447487
2011-03-30 20:00:00,124.10519096362982
2011-03-30 21:00:00,132.1973087821821
2011-03-30 22:00:00,136.0231543600712
2011-03-30 23:00:00,143.6584585874406
2011-03-31 00:00:00,150.0940676470709
2011-03-31 01:00:00,157.24085587961386
2011-03-31 02:00:00,165.17364084859832
2011-03-31 03:00:00,173.9760858507585
2011-03-31 04:00:00,56.237527465137624
2011-03-31 05:00:00,58.91583192806371
2011-03-31 06:00:00,62.30675713499115
2011-03-31 07:00:00,65.18568694743551
2011-03-31 08:00:00,63.4643331635766
2011-03-31 09:00:00,71.92881941562446
2011-03-31 10:00:00,75.55762093991737
2011-03-31 11:00:00,78.9424498920468
2011-03-31 12:00:00,82.92508835083191
2011-03-31 13:00:00,93.90770214930683
2011-03-31 14:00:00,98.64533604168552
2011-03-31 15:00:00,105.17104254106299
2011-03-31 16:00:00,112.02858379887921
2011-03-31 17:00:00,117.68041430237625
2011-03-31 18:00:00,122.2907183817905
2011-03-31 19:00:00,128.46027251706008
2011-03-31 20:00:00,123.93819699906324
2011-03-31 21:00:00,131.132412122908
2011-03-31 22:00:00,136.3899557088564
2011-03-31 23:00:00,129.3694495522104
2011-04-20 00:00:00,165.05573939990737
2011-04-20 01:00:00,160.39709507766415
2011-04-20 02:00:00,168.4891119888099
2011-04-20 03:00:00,174.3825019950077
2011-04-20 04:00:00,52.35863751934656
2011-04-20 05:00:00,60.097885154053664
2011-04-20 06:00:00,62.960038617687
2011-04-20 07:00:00,65.16224657047118
2011-04-20 08:00:00,99.83734735755723
2011-04-20 09:00:00,114.89027025508682
2011-04-20 10:00:00,106.51256417919306
2011-04-20 11:00:00,111.88611206152979
2011-04-20 12:00:00,160.06888651238322
2011-04-20 13:00:00,168.1443453352461
2011-04-20 14:00:00,197.98365063829968
2011-04-20 15:00:00,216.39154866714546
2011-04-20 16:00:00,227.3084799893474
2011-04-20 17:00:00,233.70769728467417
2011-04-20 18:00:00,273.1079527313075
2011-04-20 19:00:00,276.6606835070484
2011-04-20 20:00:00,286.7260861670048
2011-04-20 21:00:00,290.1012755875749
2011-04-20 22:00:00,284.18362860738085
2011-04-20 23:00:00,304.6047030727202
2011-04-21 00:00:00,308.1697605483904
2011-04-21 01:00:00,311.33903377929664
2011-04-21 02:00:00,345.57687143722546
2011-04-21 03:00:00,318.095712248984
2011-04-21 04:00:00,98.3668320577584
2011-04-21 05:00:00,104.30889990406287
2011-04-21 06:00:00,104.12336985855994
2011-04-21 07:00:00,125.4217693907842
2011-04-21 08:00:00,126.88969096936748
2011-04-21 09:00:00,136.1741132830267
2011-04-21 10:00:00,152.6527846560935
2011-04-21 11:00:00,165.82261353709816
2011-04-21 12:00:00,179.4008664437403
2011-04-21 13:00:00,204.54864806031566
2011-04-21 14:00:00,213.14958080797985
2011-04-21 15:00:00,240.09428740104912
2011-04-21 16:00:00,257.6766905507419
2011-04-21 17:00:00,258.9260039012331
2011-04-21 18:00:00,290.10753613598985
2011-04-21 19:00:00,292.7135862045359
2011-04-21 20:00:00,295.32331518759617
2011-04-21 21:00:00,248.25485417083257
2011-04-21 22:00:00,291.50779550139214
2011-04-21 23:00:00,286.71989859060403
2011-04-22 00:00:00,235.26992445269426
2011-04-22 01:00:00,280.38785102553317
2011-04-22 02:00:00,295.7282268052714
2011-04-22 03:00:00,310.647685360632
2011-04-22 04:00:00,100.01162062434159
2011-04-22 05:00:00,104.49193941717182
2011-04-22 06:00:00,110.35732131124253
2011-04-22 07:00:00,113.85731150237382
2011-04-22 08:00:00,119.27867229824139
2011-04-22 09:00:00,110.97799832015055
2011-04-22 10:00:00,116.01016529609699
2011-04-22 11:00:00,113.43154724537311
2011-04-22 12:00:00,103.62421929610369
2011-04-22 13:00:00,94.4157030636993
2011-04-22 14:00:00,99.71548176772794
2011-04-22 15:00:00,104.18253413735364
2011-04-22 16:00:00,108.84970143917664
2011-04-22 17:00:00,106.34966542433628
2011-04-22 18:00:00,111.71499508128379
2011-04-22 19:00:00,117.35100506630636
2011-04-22 20:00:00,133.61188837920474
2011-04-22 21:00:00,128.79365896023432
2011-04-22 22:00:00,122.82390934721961
2011-04-22 23:00:00,141.35206237895113
2011-04-23 00:00:00,136.2130053325225
2011-04-23 01:00:00,143.0849374091917
2011-04-23 02:00:00,146.82860564282674
2011-04-23 03:00:00,153.614318183688
2011-04-23 04:00:00,49.122710779858544
2011-04-23 05:00:00,51.60094647458525
2011-04-23 06:00:00,56.0135191065773
2011-04-23 07:00:00,57.7899917965119
2011-04-23 08:00:00,62.30976426459886
2011-04-23 09:00:00,71.2315904174889
2011-04-23 10:00:00,80.55697299069021
2011-04-23 11:00:00,84.62106397335891
2011-04-23 12:00:00,98.49987373340996
2011-04-23 13:00:00,103.19091658875932
2011-04-23 14:00:00,115.61010523746343
2011-04-23 15:00:00,130.22580934928502
2011-04-23 16:00:00,135.50993782290766
2011-04-23 17:00:00,142.92385879162728
2011-04-23 18:00:00,138.69247170767053
2011-04-23 19:00:00,137.33848893125196
2011-04-23 20:00:00,132.137508297952
2011-04-23 21:00:00,148.84264596208072
2011-04-23 22:00:00,166.75609183776857
2011-04-23 23:00:00,151.9286144974403
2011-04-24 00:00:00,174.713297687229
2011-04-24 01:00:00,171.1493987820466
2011-04-24 02:00:00,179.783868306611
2011-04-24 03:00:00,172.60198274683285
2011-04-24 04:00:00,55.64330228529606
2011-04-24 05:00:00,58.45050114925679
2011-04-24 06:00:00,55.18849855078912
2011-04-24 07:00:00,57.97275261323016
2011-04-24 08:00:00,68.57804116702974
2011-04-24 09:00:00,78.29119301863697
2011-04-24 10:00:00,93.29977561234409
2011-04-24 11:00:00,116.38013412967496
2011-04-24 12:00:00,123.57773513063216
2011-04-24 13:00:00,142.9889516528015
2011-04-24 14:00:00,159.13218759418157
2011-04-24 15:00:00,151.1430645372199
2011-04-24 16:00:00,191.352738553303
2011-04-24 17:00:00,158.69936525309342
2011-04-24 18:00:00,156.0837749706326
2011-04-24 19:00:00,132.48329708726294
2011-04-24 20:00:00,139.16706576745872
2011-04-24 21:00:00,124.76431241918173
2011-04-24 22:00:00,120.9157223102874
2011-04-24 23:00:00,126.16251167707803
2011-04-25 00:00:00,133.89451714915364
2011-04-25 01:00:00,146.98931363034467
2011-04-25 02:00:00,154.40490934969685
2011-04-25 03:00:00,159.51651476387423
2011-04-25 04:00:00,50.941473893348146
2011-04-25 05:00:00,53.51146599965201
2011-04-25 06:00:00,56.21111394277546
2011-04-25 07:00:00,59.52700377782348
2011-04-25 08:00:00,74.8954784390884
2011-04-25 09:00:00,84.363180341382
2011-04-25 10:00:00,102.17618534426427
2011-04-25 11:00:00,107.33096336142114
2011-04-25 12:00:00,111.54225642932342
2011-04-25 13:00:00,131.86199457157855
2011-04-25 14:00:00,160.55742117586982
2011-04-25 15:00:00,175.58895722849752
2011-04-25 16:00:00,179.3295580121791
2011-04-25 17:00:00,187.36316034614967
2011-04-25 18:00:00,190.06891290103715
2011-04-25 19:00:00,199.1209185746851
2011-04-25 20:00:00,197.42948908007554
2011-04-25 21:00:00,185.76759797384523
2011-04-25 22:00:00,185.6870381333599
2011-04-25 23:00:00,182.14602736556168
2011-04-26 00:00:00,215.90836321853362
2011-04-26 01:00:00,214.94277129570906
2011-04-26 02:00:00,198.2218484004735
2011-04-26 03:00:00,193.91712564947696
2011-04-26 04:00:00,66.67488339584622
2011-04-26 05:00:00,65.49153247016842
2011-04-26 06:00:00,68.61055764081544
2011-04-26 07:00:00,77.59728701827065
2011-04-26 08:00:00,81.51206214874816
2011-04-26 09:00:00,98.45667167512005
2011-04-26 10:00:00,109.12957327348992
2011-04-26 11:00:00,121.28671534391346
2011-04-26 12:00:00,134.79695688365723
2011-04-26 13:00:00,162.38047646335716
2011-04-26 14:00:00,153.6065313182092
2011-04-26 15:00:00,155.40432402220765
2011-04-26 16:00:00,170.4132603238012
2011-04-26 17:00:00,171.4801221319387
2011-04-26 18:00:00,172.10110225542718
2011-04-26 19:00:00,161.93532447260063
2011-04-26 20:00:00,169.18970024342036
2011-04-26 21:00:00,165.07032945950715
2011-04-26 22:00:00,157.96462790234767
2011-04-26 23:00:00,166.38288969190071
2011-04-27 00:00:00,177.95064807890938
2011-04-27 01:00:00,187.43231242241174
2011-04-27 02:00:00,184.10574941831624
2011-04-27 03:00:00,190.45860396466082
2011-04-27 04:00:00,57.366363145876946
2011-04-27 05:00:00,59.34534221999706
2011-04-27 06:00:00,63.4713228509771
2011-04-27 07:00:00,71.16947154117705
2011-04-27 08:00:00,75.0632438051816
2011-04-27 09:00:00,79.49050116755213
2011-04-27 10:00:00,88.22105036210446
2011-04-27 11:00:00,99.10601683456304
2011-04-27 12:00:00,106.42635235119661
2011-04-27 13:00:00,111.4938850960914
2011-04-27 14:00:00,123.41375956000009
2011-04-27 15:00:00,149.07744581080178
2011-04-27 16:00:00,145.0566000354624
2011-04-27 17:00:00,123.44835785382354
2011-04-27 18:00:00,129.67631478111468
2011-04-27 19:00:00,149.59543209352503
2011-04-27 20:00:00,147.53649605347363
2011-04-27 21:00:00,144.33249146826472
2011-04-27 22:00:00,149.51409181204033
2011-04-27 23:00:00,157.4805839180805
2011-04-28 00:00:00,192.62951771650387
2011-04-28 01:00:00,186.33894312598787
2011-04-28 02:00:00,196.79859263835812
2011-04-28 03:00:00,219.8906526543657
2011-04-28 04:00:00,66.46468885453615
2011-04-28 05:00:00,69.63006046331554
2011-04-28 06:00:00,78.75032608184483
2011-04-28 07:00:00,82.61196079957077
2011-04-28 08:00:00,86.77972570534634
2011-04-28 09:00:00,77.44387985099206
2011-04-28 10:00:00,82.49350747102997
2011-04-28 11:00:00,92.6717932580624
2011-04-28 12:00:00,103.82498891647708
2011-04-28 13:00:00,102.39600804088171
2011-04-28 14:00:00,109.51508310325441
2011-04-28 15:00:00,139.20332996671308
2011-04-28 16:00:00,128.711939054189
2011-04-28 17:00:00,206.938195440739
2011-04-28 18:00:00,217.3782060672259
2011-04-28 19:00:00,239.64605789577672
2011-04-28 20:00:00,250.04480806934183
2011-04-28 21:00:00,250.25641704418982
2011-04-28 22:00:00,267.155750831316
2011-04-28 23:00:00,302.13081692953426
2011-04-29 00:00:00,322.98636877963537
2011-04-29 01:00:00,307.583308990465
2011-04-29 02:00:00,254.08208437422638
2011-04-29 03:00:00,281.24614405928287
2011-04-29 04:00:00,101.35657819787146
2011-04-29 05:00:00,112.34383550657779
2011-04-29 06:00:00,122.86977925888885
2011-04-29 07:00:00,133.28933614573674
2011-04-29 08:00:00,147.1510897271536
2011-04-29 09:00:00,154.99307569825973
2011-04-29 10:00:00,159.99223451526535
2011-04-29 11:00:00,171.70866474989546
2011-04-29 12:00:00,183.7981189747169
2011-04-29 13:00:00,193.33085804656338
2011-04-29 14:00:00,209.17557634970171
2011-04-29 15:00:00,201.25413983164933
2011-04-29 16:00:00,206.9198720226664
2011-04-29 17:00:00,209.34352956762095
2011-04-29 18:00:00,214.47936215529273
2011-04-29 19:00:00,204.53981979674234
2011-04-29 20:00:00,233.8112407174527
2011-04-29 21:00:00,235.27500170976492
2011-04-29 22:00:00,224.371734272271
2011-04-29 23:00:00,242.6174825497148
2011-04-30 00:00:00,253.9593324832364
2011-04-30 01:00:00,264.6226142283435
2011-04-30 02:00:00,279.47651299712754
2011-04-30 03:00:00,292.78389739726634
2011-04-30 04:00:00,94.64284235998228
2011-04-30 05:00:00,102.73607406489457
2011-04-30 06:00:00,101.31531116478996
2011-04-30 07:00:00,113.36360579958176
2011-04-30 08:00:00,118.12246606739956
2011-04-30 09:00:00,129.88001751917378
2011-04-30 10:00:00,150.2811774797667
2011-04-30 11:00:00,161.7213815435342
2011-04-30 12:00:00,170.339848505918
2011-04-30 13:00:00,184.78494438148533
2011-04-30 14:00:00,192.80315460923242
2011-04-30 15:00:00,206.36401620070572
2011-04-30 16:00:00,217.94772084780718
2011-04-30 17:00:00,210.0882247122079
2011-04-30 18:00:00,220.68715399070024
2011-04-30 19:00:00,231.82079815863682
2011-04-30 20:00:00,188.6897944187447
2011-04-30 21:00:00,198.20917509492097
2011-04-30 22:00:00,194.16774888589347
2011-04-30 23:00:00,203.96349180020874
2011-05-20 00:00:00,151.66779222471004
2011-05-20 01:00:00,145.80394446147398
2011-05-20 02:00:00,154.40490934969685
2011-05-20 03:00:00,160.88663144275864
2011-05-20 04:00:00,56.6743449639717
2011-05-20 05:00:00,59.61377516936829
2011-05-20 06:00:00,67.87422970337705
2011-05-20 07:00:00,83.09189714416283
2011-05-20 08:00:00,97.04298720191953
2011-05-20 09:00:00,104.02238253875558
2011-05-20 10:00:00,114.98750007759895
2011-05-20 11:00:00,125.17925723678074
2011-05-20 12:00:00,139.4995139892186
2011-05-20 13:00:00,144.31316117003337
2011-05-20 14:00:00,162.72747100357492
2011-05-20 15:00:00,160.82579439558071
2011-05-20 16:00:00,175.4094450005773
2011-05-20 17:00:00,184.8415518752693
2011-05-20 18:00:00,189.29003677778385
2011-05-20 19:00:00,177.39091744249492
2011-05-20 20:00:00,186.59134527672833
2011-05-20 21:00:00,196.00485941002145
2011-05-20 22:00:00,180.74508683705443
2011-05-20 23:00:00,195.30646261217598
2011-05-21 00:00:00,187.33670251351467
2011-05-21 01:00:00,208.4728036788332
2011-05-21 02:00:00,221.06806602397458
2011-05-21 03:00:00,203.04693822627019
2011-05-21 04:00:00,60.55502138347722
2011-05-21 05:00:00,63.43894589677471
2011-05-21 06:00:00,72.42421442173094
2011-05-21 07:00:00,85.84866669532722
2011-05-21 08:00:00,97.7509211321002
2011-05-21 09:00:00,107.76435839085109
2011-05-21 10:00:00,116.5885572220053
2011-05-21 11:00:00,136.72399662690717
2011-05-21 12:00:00,147.72049425426127
2011-05-21 13:00:00,165.94667293443882
2011-05-21 14:00:00,181.48275578105637
2011-05-21 15:00:00,187.35965540942445
2011-05-21 16:00:00,209.51677426291582
2011-05-21 17:00:00,209.695979984225
2011-05-21 18:00:00,211.57968914356067
2011-05-21 19:00:00,220.2946266247761
2011-05-21 20:00:00,188.93311882328848
2011-05-21 21:00:00,200.34785568714895
2011-05-21 22:00:00,189.53335930621932
2011-05-21 23:00:00,175.72447907773773
2011-05-22 00:00:00,162.49144044567194
2011-05-22 01:00:00,157.05414920431036
2011-05-22 02:00:00,164.53383132574993
2011-05-22 03:00:00,159.4584755325703
2011-05-22 04:00:00,50.92293911034693
2011-05-22 05:00:00,53.999540787698486
2011-05-22 06:00:00,61.48205217482067
2011-05-22 07:00:00,70.00138676157951
2011-05-22 08:00:00,89.81617950838069
2011-05-22 09:00:00,99.68657100461485
2011-05-22 10:00:00,110.79075210740338
2011-05-22 11:00:00,135.63047151862946
2011-05-22 12:00:00,145.68288011120458
2011-05-22 13:00:00,147.38926726532748
2011-05-22 14:00:00,123.99232355688544
2011-05-22 15:00:00,147.2516232557004
2011-05-22 16:00:00,157.06431737391262
2011-05-22 17:00:00,173.63224560354962
2011-05-22 18:00:00,174.72083859072288
2011-05-22 19:00:00,183.0402402352727
2011-05-22 20:00:00,181.73158298989657
2011-05-22 21:00:00,171.92196691088148
2011-05-22 22:00:00,157.0575385210339
2011-05-22 23:00:00,162.03862937876247
2011-05-23 00:00:00,162.11196198981003
2011-05-23 01:00:00,172.916496147088
2011-05-23 02:00:00,176.16663147367166
2011-05-23 03:00:00,170.73244005899156
2011-05-23 04:00:00,55.21466633475991
2011-05-23 05:00:00,58.00024055920466
2011-05-23 06:00:00,56.21111394277546
2011-05-23 07:00:00,64.60732239772196
2011-05-23 08:00:00,75.50368767960603
2011-05-23 09:00:00,79.52743538441817
2011-05-23 10:00:00,101.49554608130475
2011-05-23 11:00:00,114.9453139807473
2011-05-23 12:00:00,120.74429322123038
2011-05-23 13:00:00,144.78758857916193
2011-05-23 14:00:00,145.50770000128358
2011-05-23 15:00:00,151.82158738140254
2011-05-23 16:00:00,157.3437020780508
2011-05-23 17:00:00,146.98793873612738
2011-05-23 18:00:00,150.26746279290703
2011-05-23 19:00:00,156.99914190478535
2011-05-23 20:00:00,146.1497924259446
2011-05-23 21:00:00,141.6415269240464
2011-05-23 22:00:00,139.12766228022116
2011-05-23 23:00:00,155.16105961497908
2011-05-24 00:00:00,150.3748246112268
2011-05-24 01:00:00,157.53640482325955
2011-05-24 02:00:00,165.93034622522546
2011-05-24 03:00:00,172.89745396866522
2011-05-24 04:00:00,61.51120406518984
2011-05-24 05:00:00,59.34534221999706
2011-05-24 06:00:00,62.00389379985692
2011-05-24 07:00:00,79.2987959921952
2011-05-24 08:00:00,78.10214338102949
2011-05-24 09:00:00,95.27639192563771
2011-05-24 10:00:00,121.17606299789809
2011-05-24 11:00:00,144.21014999537087
2011-05-24 12:00:00,166.6473441595632
2011-05-24 13:00:00,170.63515661974074
2011-05-24 14:00:00,179.72865709514045
2011-05-24 15:00:00,163.3645891974434
2011-05-24 16:00:00,144.4608726695914
2011-05-24 17:00:00,167.59341108699286
2011-05-24 18:00:00,157.2788875371162
2011-05-24 19:00:00,156.57550013158547
2011-05-24 20:00:00,162.93028343560698
2011-05-24 21:00:00,162.20162168613274
2011-05-24 22:00:00,145.4672727478139
2011-05-24 23:00:00,183.41062688675564
2011-05-25 00:00:00,171.65973471653967
2011-05-25 01:00:00,179.8333806927306
2011-05-25 02:00:00,163.04669247828238
2011-05-25 03:00:00,162.85112656404613
2011-05-25 04:00:00,52.35863751934656
2011-05-25 05:00:00,64.52749381236363
2011-05-25 06:00:00,62.537021780556714
2011-05-25 07:00:00,87.43939973299729
2011-05-25 08:00:00,97.70593901550072
2011-05-25 09:00:00,106.99105280679751
2011-05-25 10:00:00,118.58909851649717
2011-05-25 11:00:00,142.47052349057904
2011-05-25 12:00:00,142.407452907573
2011-05-25 13:00:00,149.59189422581085
2011-05-25 14:00:00,157.5639557177448
2011-05-25 15:00:00,173.71457382795558
2011-05-25 16:00:00,185.44518438124513
2011-05-25 17:00:00,193.75275443596874
2011-05-25 18:00:00,185.27200068057365
2011-05-25 19:00:00,185.42879345077642
2011-05-25 20:00:00,195.31067743530082
2011-05-25 21:00:00,183.77394164802064
2011-05-25 22:00:00,195.13955414062877
2011-05-25 23:00:00,192.18197493905876
2011-05-26 00:00:00,201.87753576247175
2011-05-26 01:00:00,212.06223662989953
2011-05-26 02:00:00,194.25142987742322
2011-05-26 03:00:00,190.54709805237604
2011-05-26 04:00:00,60.93305688064533
2011-05-26 05:00:00,63.37664271620879
2011-05-26 06:00:00,56.66810378390586
2011-05-26 07:00:00,65.48432031011275
2011-05-26 08:00:00,79.09253645885835
2011-05-26 09:00:00,100.72164198773004
2011-05-26 10:00:00,101.35897529410106
2011-05-26 11:00:00,117.90669450445272
2011-05-26 12:00:00,137.34995000544626
2011-05-26 13:00:00,157.85525378904012
2011-05-26 14:00:00,165.81903506921617
2011-05-26 15:00:00,185.4287640696843
2011-05-26 16:00:00,188.36003584152758
